Start;End;Sleep quality;Time in bed;Wake up;Sleep Notes;Heart rate;Activity (steps)
2016-02-08 00:44:15;2016-02-08 07:45:22;68%;7:01;;Drank coffee:Drank tea;;0
2016-02-08 22:43:49;2016-02-09 06:40:40;77%;7:56;;Drank coffee:Drank tea:Worked out;;0
2016-02-09 21:57:50;2016-02-10 05:31:30;66%;7:33;;Drank coffee:Worked out;;0
2016-02-13 23:41:34;2016-02-14 05:11:40;38%;5:30;;Drank coffee;;0
2016-02-14 22:07:58;2016-02-15 05:53:25;84%;7:45;;Drank coffee:Stressful day;;0
2016-02-15 22:07:07;2016-02-16 05:25:39;76%;7:18;;Drank coffee:Worked out;;0
2016-02-16 22:20:30;2016-02-17 05:32:48;70%;7:12;;Drank coffee:Worked out;;0
2016-02-17 21:33:26;2016-02-18 06:24:29;90%;8:51;;Drank coffee:Stressful day:Worked out;;0
2016-02-18 22:47:46;2016-02-19 06:26:50;77%;7:39;;Drank coffee:Drank tea:Worked out;;0
2016-02-20 23:12:47;2016-02-21 07:41:40;69%;8:28;;Drank coffee;;0
2016-02-22 22:04:12;2016-02-23 06:23:53;85%;8:19;;Drank coffee;;0
2016-02-23 22:18:26;2016-02-24 06:25:24;94%;8:06;;Drank coffee:Worked out;;0
2016-02-24 21:59:00;2016-02-25 05:43:33;88%;7:44;;Drank tea:Worked out;;0
2016-02-26 00:15:25;2016-02-26 06:35:57;68%;6:20;;Drank tea:Worked out;;0
2016-02-27 23:33:23;2016-02-28 07:50:56;92%;8:17;;Drank coffee;;0
2016-02-28 22:19:47;2016-02-29 05:45:34;64%;7:25;;Drank tea;;0
2016-02-29 21:55:44;2016-03-01 06:22:29;78%;8:26;;Drank tea:Worked out;;0
2016-03-01 23:22:16;2016-03-02 05:50:28;70%;6:28;;Drank tea:Worked out;;0
2016-03-02 22:15:14;2016-03-03 06:21:26;95%;8:06;;Drank coffee:Drank tea:Worked out;;0
2016-03-03 22:01:33;2016-03-04 06:17:35;90%;8:16;;Drank tea:Worked out;;0
2016-03-05 23:20:01;2016-03-06 07:31:36;98%;8:11;;Drank tea;;0
2016-03-06 23:08:20;2016-03-07 06:19:25;70%;7:11;;Drank coffee:Drank tea;;0
2016-03-07 22:50:22;2016-03-08 06:22:58;75%;7:32;;Drank tea:Worked out;;0
2016-03-08 21:40:38;2016-03-09 06:25:07;91%;8:44;;Drank tea:Worked out;;0
2016-03-09 22:40:25;2016-03-10 05:49:39;79%;7:09;;Drank tea;;0
2016-03-10 21:35:17;2016-03-11 05:34:15;92%;7:58;;Drank tea:Worked out;;0
2016-03-12 01:33:16;2016-03-12 07:50:21;69%;6:17;;Drank coffee:Worked out;;0
2016-03-12 23:44:03;2016-03-13 07:51:57;83%;7:07;;Drank tea;;0
2016-03-13 22:47:36;2016-03-14 05:40:43;82%;6:53;;Drank tea:Worked out;;0
2016-03-14 22:16:43;2016-03-15 05:46:07;79%;7:29;;Drank tea:Worked out;;0
2016-03-15 22:41:40;2016-03-16 06:25:27;85%;7:43;;Drank coffee:Drank tea:Worked out;;0
2016-03-16 22:25:40;2016-03-17 07:05:26;90%;8:39;;Drank coffee:Worked out;;0
2016-03-17 22:46:35;2016-03-18 07:08:48;98%;8:22;;Drank coffee:Drank tea;;0
2016-03-18 22:17:45;2016-03-19 07:47:51;87%;9:30;;Drank coffee;;0
2016-03-20 22:13:36;2016-03-21 07:26:59;80%;9:13;;Drank coffee;;0
2016-03-21 22:37:03;2016-03-22 07:32:00;80%;8:54;;Drank coffee;;0
2016-03-22 21:22:46;2016-03-23 06:19:17;80%;8:56;;Drank coffee:Drank tea;;0
2016-03-23 22:06:49;2016-03-24 05:20:29;65%;7:13;;Drank coffee:Drank tea:Worked out;;0
2016-03-27 23:28:20;2016-03-28 07:30:07;82%;8:01;;Drank coffee;;0
2016-03-28 23:32:44;2016-03-29 06:29:15;75%;6:56;;Drank coffee:Stressful day:Worked out;;0
2016-03-29 23:12:02;2016-03-30 06:25:49;66%;7:13;;Drank coffee:Worked out;;0
2016-03-30 22:58:49;2016-03-31 06:25:21;58%;7:26;;Drank coffee:Drank tea:Worked out;;0
2016-03-31 22:47:19;2016-04-01 06:30:09;89%;7:42;;Drank coffee:Drank tea:Worked out;;0
2016-04-02 21:20:49;2016-04-03 07:08:13;86%;9:47;;Drank coffee;;0
2016-04-03 21:44:29;2016-04-04 06:24:00;67%;8:39;;Drank coffee;;0
2016-04-04 21:23:59;2016-04-05 06:29:22;62%;9:05;;Drank coffee;;0
2016-04-05 21:13:24;2016-04-06 06:24:45;81%;9:11;;Drank coffee:Worked out;;0
2016-04-06 23:00:14;2016-04-07 05:55:41;73%;6:55;;Drank coffee:Drank tea:Worked out;;0
2016-04-07 21:48:56;2016-04-08 05:49:06;81%;8:00;;Ate late:Drank coffee:Drank tea:Worked out;;0
2016-04-09 00:51:24;2016-04-09 07:21:57;53%;6:30;;Drank coffee:Drank tea:Worked out;;0
2016-04-09 22:59:45;2016-04-10 07:59:49;94%;9:00;;Drank coffee:Drank tea:Worked out;;0
2016-04-10 22:04:13;2016-04-11 05:16:33;67%;7:12;;Drank tea;;0
2016-04-11 22:35:10;2016-04-12 05:54:20;82%;7:19;;Drank coffee:Drank tea:Stressful day:Worked out;;0
2016-04-12 22:18:30;2016-04-13 05:52:27;85%;7:33;;Drank coffee:Drank tea:Worked out;;0
2016-04-13 22:27:46;2016-04-14 06:13:03;77%;7:45;;Drank coffee:Drank tea:Worked out;;0
2016-04-14 21:43:30;2016-04-15 06:24:30;94%;8:41;;Drank coffee:Drank tea:Stressful day:Worked out;;0
2016-04-15 22:38:27;2016-04-16 07:25:56;81%;8:47;;Drank coffee:Drank tea;;0
2016-04-17 21:34:35;2016-04-18 06:26:45;75%;8:52;;Drank coffee:Drank tea;;0
2016-04-19 21:21:02;2016-04-20 06:20:19;79%;8:59;;Drank coffee:Drank tea:Worked out;;0
2016-04-20 21:25:56;2016-04-21 05:35:24;81%;8:09;;Ate late:Drank coffee:Drank tea:Worked out;;0
2016-04-21 21:54:28;2016-04-22 05:35:27;79%;7:40;;;;0
2016-04-22 05:37:46;2016-04-22 06:20:18;9%;0:42;;;;0
2016-04-23 00:46:44;2016-04-23 07:54:03;65%;7:07;;Drank coffee:Drank tea:Worked out;;0
2016-04-24 22:30:35;2016-04-25 06:14:30;81%;7:43;;Drank tea;;0
2016-04-25 22:07:57;2016-04-26 05:39:43;87%;7:31;;Ate late:Drank coffee:Drank tea:Worked out;;0
2016-04-26 22:48:24;2016-04-27 06:20:28;74%;7:32;;Drank coffee:Drank tea:Worked out;;0
2016-04-27 22:24:10;2016-04-28 06:25:23;92%;8:01;;Drank coffee:Drank tea:Worked out;;0
2016-04-28 22:23:37;2016-04-29 06:17:32;95%;7:53;;Drank coffee:Drank tea:Worked out;;0
2016-04-29 22:47:32;2016-04-30 05:57:05;81%;7:09;;Drank coffee:Drank tea:Worked out;;0
2016-05-01 21:27:20;2016-05-02 06:15:12;95%;8:47;;Drank coffee:Worked out;;0
2016-05-02 21:50:53;2016-05-03 06:20:17;85%;8:29;;Drank coffee:Worked out;;0
2016-05-03 22:19:12;2016-05-04 06:20:18;79%;8:01;;Drank coffee:Worked out;;0
2016-05-04 22:16:31;2016-05-05 06:30:20;83%;8:13;;Drank coffee:Drank tea:Worked out;;0
2016-05-05 22:20:43;2016-05-06 06:15:04;89%;7:54;;Ate late:Drank coffee;;0
2016-05-06 23:07:56;2016-05-07 07:08:11;87%;8:00;;Drank coffee:Drank tea:Stressful day:Worked out;;0
2016-05-07 23:20:36;2016-05-08 07:12:34;93%;7:51;;Drank coffee:Drank tea;;0
2016-05-08 23:44:12;2016-05-09 06:20:24;74%;6:36;;Drank coffee:Drank tea;;0
2016-05-09 22:10:46;2016-05-10 05:41:35;83%;7:30;;Drank coffee:Drank tea:Worked out;;0
2016-05-10 23:10:06;2016-05-11 05:30:21;74%;6:20;;Drank coffee:Drank tea:Worked out;;0
2016-05-11 22:43:49;2016-05-12 06:25:26;80%;7:41;;Drank coffee:Drank tea:Worked out;;0
2016-05-12 23:50:20;2016-05-13 06:50:20;83%;6:59;;Drank coffee:Drank tea:Worked out;;0
2016-05-13 23:08:55;2016-05-14 07:53:57;100%;8:45;;Drank coffee:Drank tea:Worked out;;0
2016-05-15 21:34:13;2016-05-16 06:07:30;81%;8:33;;Drank tea;;0
2016-05-16 21:34:47;2016-05-17 06:15:18;85%;8:40;;Drank coffee:Worked out;;0
2016-05-17 20:53:27;2016-05-18 06:10:18;83%;9:16;;Drank coffee:Worked out;;0
2016-05-18 22:26:07;2016-05-19 05:40:26;79%;7:14;;Drank coffee:Stressful day;;0
2016-05-20 00:00:10;2016-05-20 06:30:16;76%;6:30;;Drank coffee:Worked out;;0
2016-05-20 23:14:26;2016-05-21 07:34:07;91%;8:19;;Drank coffee:Worked out;;0
2016-05-23 22:34:58;2016-05-24 05:30:18;75%;6:55;;Drank coffee;;0
2016-05-24 22:00:00;2016-05-25 05:35:16;90%;7:35;;Drank coffee:Worked out;;0
2016-05-25 22:21:34;2016-05-26 06:31:01;88%;8:09;;Drank coffee:Worked out;;0
2016-05-26 22:08:30;2016-05-27 06:19:54;89%;8:11;;Drank coffee:Worked out;;0
2016-05-28 00:19:46;2016-05-28 07:15:58;72%;6:56;;Drank coffee:Worked out;;0
2016-05-29 22:04:35;2016-05-30 06:40:37;100%;8:36;;Drank coffee;;0
2016-05-30 22:07:42;2016-05-31 06:08:04;72%;8:00;;Drank coffee:Stressful day;;0
2016-05-31 23:02:52;2016-06-01 06:31:44;70%;7:28;;Drank coffee:Worked out;;0
2016-06-01 23:01:17;2016-06-02 05:48:05;67%;6:46;;Drank coffee:Worked out;;0
2016-06-02 22:51:43;2016-06-03 05:31:02;65%;6:39;;Drank coffee:Worked out;;0
2016-06-05 22:33:14;2016-06-06 05:51:51;71%;7:18;;Worked out;;0
2016-06-06 23:26:26;2016-06-07 05:31:41;70%;6:05;;Drank coffee:Worked out;;0
2016-06-07 22:32:35;2016-06-08 05:32:33;77%;6:59;;Drank coffee:Worked out;;0
2016-06-08 21:56:14;2016-06-09 06:16:18;76%;8:20;;Drank coffee:Worked out;;0
2016-06-09 22:07:31;2016-06-10 06:35:29;87%;8:27;;Ate late:Drank coffee:Worked out;;0
2016-06-11 22:42:30;2016-06-12 08:41:24;93%;9:58;;Drank tea;;0
2016-06-12 22:52:30;2016-06-13 06:32:02;77%;7:39;;Drank tea;;0
2016-06-13 22:03:24;2016-06-14 06:26:09;82%;8:22;;Drank tea:Worked out;;0
2016-06-14 22:32:22;2016-06-15 06:30:23;68%;7:58;;Drank coffee:Drank tea;;0
2016-06-16 00:46:59;2016-06-16 06:25:12;64%;5:38;;Drank coffee:Drank tea:Worked out;;0
2016-06-16 22:06:06;2016-06-17 06:01:02;83%;7:54;;Drank coffee:Drank tea:Worked out;;0
2016-06-17 23:28:36;2016-06-18 07:23:00;79%;7:54;;Drank coffee:Drank tea:Worked out;;0
2016-06-19 23:00:43;2016-06-20 06:00:38;74%;6:59;;Drank coffee;;0
2016-06-20 22:34:58;2016-06-21 05:50:46;83%;7:15;;Drank coffee:Worked out;;0
2016-06-21 22:11:24;2016-06-22 05:40:37;83%;7:29;;Drank coffee:Worked out;;0
2016-06-22 22:41:04;2016-06-23 06:22:44;82%;7:41;;Drank coffee:Worked out;;0
2016-06-23 22:32:02;2016-06-24 06:32:15;86%;8:00;;Drank coffee:Worked out;;0
2016-06-26 22:16:19;2016-06-27 06:30:30;64%;8:14;;Drank coffee;;0
2016-06-27 23:48:29;2016-06-28 06:47:24;62%;6:58;;Drank coffee:Stressful day:Worked out;;0
2016-06-28 23:10:25;2016-06-29 06:35:27;77%;7:25;;Drank coffee:Worked out;;0
2016-06-29 22:32:29;2016-06-30 05:55:57;83%;7:23;;Drank coffee:Stressful day:Worked out;;0
2016-07-01 23:32:46;2016-07-02 07:32:54;90%;8:00;;Drank coffee;;0
2016-07-03 21:49:41;2016-07-04 06:02:36;86%;8:12;;;;0
2016-07-04 21:39:08;2016-07-05 05:50:23;85%;8:11;;Drank coffee:Worked out;;0
2016-07-05 22:48:36;2016-07-06 06:05:36;75%;7:16;;Drank coffee:Stressful day:Worked out;;0
2016-07-06 22:13:30;2016-07-07 06:15:50;92%;8:02;;Drank coffee:Worked out;;0
2016-07-07 22:53:15;2016-07-08 07:05:46;96%;8:12;;Drank coffee:Worked out;;0
2016-07-10 22:18:13;2016-07-11 06:17:38;85%;7:59;;Drank coffee;;0
2016-07-11 21:24:42;2016-07-12 06:15:28;99%;8:50;;Drank coffee:Worked out;;0
2016-07-12 22:02:38;2016-07-13 06:15:55;96%;8:13;;Drank coffee:Worked out;;0
2016-07-13 23:13:10;2016-07-14 06:15:33;78%;7:02;;Drank coffee:Worked out;;0
2016-07-14 22:39:55;2016-07-15 06:15:20;84%;7:35;;Drank coffee:Stressful day:Worked out;;0
2016-07-16 00:32:25;2016-07-16 08:19:37;87%;7:47;;Drank coffee:Worked out;;0
2016-07-16 23:20:56;2016-07-17 07:31:40;98%;8:10;;Drank coffee:Worked out;;0
2016-07-17 22:23:36;2016-07-18 06:00:46;76%;7:37;;Drank coffee:Worked out;;0
2016-07-18 22:57:22;2016-07-19 06:05:28;77%;7:08;;Drank coffee:Stressful day:Worked out;;0
2016-07-19 22:36:11;2016-07-20 05:50:31;77%;7:14;;Drank coffee:Worked out;;0
2016-07-20 22:25:37;2016-07-21 05:56:20;82%;7:30;;Drank coffee:Worked out;;0
2016-07-21 23:07:32;2016-07-22 07:00:25;87%;7:52;;Drank coffee:Worked out;;0
2016-07-22 22:20:48;2016-07-23 07:56:07;99%;9:35;;Drank coffee;;0
2016-07-23 23:47:33;2016-07-24 07:56:34;74%;8:09;;Drank coffee;;0
2016-07-24 22:45:58;2016-07-25 06:14:20;81%;7:28;;Drank coffee:Worked out;;0
2016-07-25 21:54:39;2016-07-26 06:02:22;86%;8:07;;Drank coffee:Worked out;;0
2016-07-26 23:03:39;2016-07-27 06:11:38;84%;7:07;;Drank coffee:Worked out;;0
2016-07-27 22:49:44;2016-07-28 07:11:03;95%;8:21;;Drank coffee:Stressful day:Worked out;;0
2016-07-28 22:25:20;2016-07-29 03:35:22;35%;5:10;;Drank coffee;;0
2016-08-16 22:05:56;2016-08-17 05:50:45;96%;7:44;;Drank coffee:Drank tea:Stressful day;;0
2016-08-17 22:42:29;2016-08-18 06:15:46;78%;7:33;;Ate late:Drank coffee:Worked out;;7200
2016-08-18 21:58:44;2016-08-19 06:23:31;36%;8:24;;Drank coffee:Worked out;;3444
2016-08-20 22:04:29;2016-08-21 08:33:27;56%;10:28;;Drank coffee;;7901
2016-08-21 22:08:40;2016-08-22 06:20:25;52%;8:11;;Drank coffee:Drank tea;;3786
2016-08-22 22:13:35;2016-08-23 06:22:47;35%;8:09;;Drank coffee:Worked out;;2668
2016-08-23 23:08:06;2016-08-24 06:38:18;51%;7:30;;Drank coffee:Worked out;;4213
2016-08-24 21:51:35;2016-08-25 06:10:57;54%;8:19;;Drank coffee:Worked out;;2210
2016-08-25 22:06:03;2016-08-26 06:19:47;55%;8:13;;Drank coffee:Worked out;;3040
2016-08-26 23:49:26;2016-08-27 07:26:36;46%;7:37;;Drank coffee:Worked out;;3887
2016-08-27 23:52:04;2016-08-28 08:25:52;48%;8:33;;Drank coffee;;5631
2016-08-28 22:52:01;2016-08-29 06:40:35;36%;7:48;;Drank coffee;;10059
2016-08-29 22:10:33;2016-08-30 06:20:22;40%;8:09;;Drank coffee:Worked out;;3698
2016-08-30 22:21:42;2016-08-31 06:20:48;49%;7:59;;Drank coffee:Worked out;;4399
2016-08-31 22:33:07;2016-09-01 06:20:32;49%;7:47;;Drank coffee:Worked out;;4015
2016-09-01 23:08:05;2016-09-02 05:58:51;54%;6:50;;Drank coffee:Worked out;;4374
2016-09-02 22:38:01;2016-09-03 07:47:43;67%;9:09;;Drank coffee;;5038
2016-09-04 23:28:38;2016-09-05 08:00:45;61%;8:32;;Drank coffee;;827
2016-09-05 21:00:08;2016-09-06 06:20:37;41%;9:20;;Drank tea:Worked out;;2542
2016-09-06 22:11:10;2016-09-07 06:22:09;70%;8:10;;Drank tea:Worked out;;7370
2016-09-07 22:31:00;2016-09-08 06:21:04;69%;7:50;;Drank tea:Worked out;;5658
2016-09-08 22:28:57;2016-09-09 06:10:18;61%;7:41;;Drank tea:Worked out;;7107
2016-09-10 00:45:06;2016-09-10 07:06:54;58%;6:21;;Drank coffee:Worked out;;7048
2016-09-10 22:44:13;2016-09-11 06:01:14;33%;7:17;;Drank tea;;6925
2016-09-11 23:05:56;2016-09-12 06:20:22;60%;7:14;;Drank coffee;;1130
2016-09-12 22:46:00;2016-09-13 06:20:12;67%;7:34;;Drank tea:Worked out;;7025
2016-09-13 21:55:44;2016-09-14 06:07:55;59%;8:12;;Drank tea:Worked out;;5955
2016-09-14 22:26:52;2016-09-15 06:20:38;65%;7:53;;Drank tea:Worked out;;9243
2016-09-17 22:26:00;2016-09-18 08:22:25;70%;9:56;;Drank coffee;;908
2016-09-18 22:28:43;2016-09-19 06:24:18;57%;7:55;;Drank coffee:Worked out;;2191
2016-09-19 22:14:12;2016-09-20 06:22:04;60%;8:07;;Drank tea:Worked out;;11650
2016-09-20 22:39:22;2016-09-21 06:15:30;57%;7:36;;Drank tea:Worked out;;10842
2016-09-21 22:11:55;2016-09-22 06:11:36;60%;7:59;;Drank tea;;5765
2016-09-22 22:26:20;2016-09-23 06:55:45;70%;8:29;;Drank tea:Worked out;;8047
2016-09-25 22:53:08;2016-09-26 06:24:53;58%;7:31;;Drank coffee:Drank tea:Worked out;;359
2016-09-26 22:17:19;2016-09-27 06:20:57;55%;8:03;;Drank tea:Stressful day:Worked out;;8733
2016-09-27 22:22:09;2016-09-28 06:06:46;55%;7:44;;Drank tea:Worked out;;6963
2016-09-28 23:10:52;2016-09-29 06:20:16;60%;7:09;;Drank coffee:Drank tea:Worked out;;10392
2016-09-29 22:50:50;2016-09-30 06:20:29;53%;7:29;;Drank coffee:Worked out;;7230
2016-10-01 00:06:21;2016-10-01 08:27:00;67%;8:20;;Drank coffee:Drank tea:Worked out;;7255
2016-10-01 23:23:45;2016-10-02 07:50:03;55%;8:26;;Drank coffee;;4555
2016-10-02 23:29:07;2016-10-03 06:25:22;54%;6:56;;Drank coffee:Drank tea;;8954
2016-10-03 22:24:38;2016-10-04 06:03:11;62%;7:38;;Drank coffee:Drank tea:Worked out;;9726
2016-10-04 21:53:10;2016-10-05 06:21:35;66%;8:28;;Drank tea:Worked out;;8587
2016-10-05 22:33:02;2016-10-06 06:21:09;54%;7:48;;Drank tea:Worked out;;8612
2016-10-07 00:07:25;2016-10-07 06:40:59;52%;6:33;;Drank tea:Worked out;;8737
2016-10-07 23:18:12;2016-10-08 07:20:20;71%;8:02;;Drank coffee:Drank tea:Worked out;;10375
2016-10-10 22:38:44;2016-10-11 06:28:39;59%;7:49;;Drank coffee:Drank tea:Worked out;;21870
2016-10-11 22:28:30;2016-10-12 06:14:27;56%;7:45;;Drank tea:Worked out;;10106
2016-10-12 22:48:24;2016-10-13 06:05:17;65%;7:16;;Drank coffee:Worked out;;9308
2016-10-13 22:26:35;2016-10-14 06:30:44;61%;8:04;;Drank coffee:Worked out;;8406
2016-10-15 23:00:24;2016-10-16 07:31:15;71%;8:30;;Drank coffee;;779
2016-10-16 22:52:39;2016-10-17 06:20:38;50%;7:27;;Drank coffee:Drank tea;;3932
2016-10-17 22:53:05;2016-10-18 06:27:22;63%;7:34;;Drank coffee:Drank tea:Worked out;;10266
2016-10-18 22:34:56;2016-10-19 06:10:12;67%;7:35;;Drank coffee:Stressful day:Worked out;;10540
2016-10-19 22:13:21;2016-10-20 05:49:19;64%;7:35;;Drank coffee:Worked out;;8164
2016-10-20 22:14:18;2016-10-21 06:33:30;67%;8:19;;Drank coffee:Drank tea:Worked out;;7271
2016-10-22 01:38:50;2016-10-22 07:18:16;54%;5:39;;Drank coffee:Drank tea;;6044
2016-10-23 00:07:46;2016-10-23 08:47:55;81%;8:40;;Drank coffee;;7682
2016-10-23 22:21:35;2016-10-24 06:23:30;66%;8:01;;Drank coffee:Drank tea;;6719
2016-10-24 23:04:24;2016-10-25 06:25:53;65%;7:21;;Drank coffee:Drank tea:Worked out;;8273
2016-10-25 22:48:36;2016-10-26 06:35:20;69%;7:46;;Drank tea:Worked out;;6366
2016-10-26 22:55:13;2016-10-27 06:26:10;72%;7:30;;Drank coffee:Drank tea:Worked out;;9368
2016-10-27 23:03:27;2016-10-28 06:35:41;63%;7:32;;Drank coffee:Drank tea:Worked out;;7967
2016-10-29 00:16:28;2016-10-29 07:51:08;66%;7:34;;Drank coffee:Drank tea;;8641
2016-10-30 22:46:10;2016-10-31 06:10:08;68%;7:23;;Drank coffee:Worked out;;1283
2016-11-01 22:19:52;2016-11-02 05:57:51;68%;7:37;;Drank tea:Stressful day:Worked out;;4542
2016-11-02 22:52:01;2016-11-03 06:30:20;72%;7:38;;Drank coffee:Drank tea:Stressful day;;2870
2016-11-04 00:13:27;2016-11-04 06:15:18;52%;6:01;;Drank coffee:Drank tea:Stressful day;;10506
2016-11-04 22:49:41;2016-11-05 07:58:35;80%;9:08;;Drank coffee:Stressful day;;6716
2016-11-06 21:58:25;2016-11-07 05:47:40;65%;7:49;;Drank coffee;;6623
2016-11-07 22:16:20;2016-11-08 05:51:55;70%;7:35;;Drank tea:Worked out;;6608
2016-11-08 22:51:28;2016-11-09 05:48:09;62%;6:56;;Drank coffee:Drank tea:Worked out;;7119
2016-11-09 22:37:37;2016-11-10 05:55:35;65%;7:17;;Drank coffee:Drank tea:Worked out;;8981
2016-11-10 23:58:36;2016-11-11 07:19:01;56%;7:20;;Drank coffee:Drank tea:Worked out;;7385
2016-11-11 23:25:33;2016-11-12 07:16:45;74%;7:51;;Drank coffee:Drank tea;;737
2016-11-15 22:14:54;2016-11-16 07:35:12;72%;9:20;;Drank tea;;5274
2016-11-16 23:10:58;2016-11-17 07:07:23;70%;7:56;;Drank coffee;;2670
2016-11-17 23:15:24;2016-11-18 06:59:25;73%;7:44;;Drank tea;;5825
2016-11-18 23:37:14;2016-11-19 07:13:39;70%;7:36;;Drank coffee:Drank tea;;5971
2016-11-19 23:47:47;2016-11-20 07:53:30;81%;8:05;;Drank tea;;1540
2016-11-20 23:00:56;2016-11-21 07:02:20;80%;8:01;;Drank coffee:Drank tea;;847
2016-11-21 22:38:54;2016-11-22 05:40:29;68%;7:01;;Drank coffee:Drank tea;;6149
2016-11-22 21:26:49;2016-11-23 05:40:44;80%;8:13;;Drank tea:Worked out;;10585
2016-11-23 22:44:23;2016-11-24 06:10:19;73%;7:25;;Drank coffee:Drank tea:Worked out;;10248
2016-11-24 22:00:35;2016-11-25 06:39:41;88%;8:39;;Drank tea:Worked out;;6536
2016-11-25 23:09:40;2016-11-26 07:40:13;89%;8:30;;Drank coffee:Drank tea;;5628
2016-11-27 22:01:16;2016-11-28 06:18:05;75%;8:16;;Drank tea;;595
2016-11-28 22:35:53;2016-11-29 06:26:48;83%;7:50;;Drank tea:Worked out;;7499
2016-11-29 23:33:57;2016-11-30 06:31:02;71%;6:57;;Drank tea;;3196
2016-11-30 21:12:34;2016-12-01 05:13:52;89%;8:01;;Drank coffee:Drank tea;;3763
2016-12-01 05:14:26;2016-12-01 06:38:52;17%;1:24;;;;3763
2016-12-01 21:40:00;2016-12-02 05:11:18;71%;7:31;;Drank tea;;4904
2016-12-04 01:18:30;2016-12-04 09:20:41;89%;8:02;;Drank coffee:Drank tea;;3158
2016-12-04 21:45:14;2016-12-05 05:45:33;78%;8:00;;Drank tea;;4514
2016-12-05 21:44:42;2016-12-06 05:40:05;79%;7:55;;Drank tea:Worked out;;7137
2016-12-06 22:13:52;2016-12-07 05:46:46;72%;7:32;;Drank tea:Worked out;;7709
2016-12-07 22:46:53;2016-12-08 06:19:39;82%;7:32;;Drank coffee:Drank tea:Worked out;;10521
2016-12-08 23:32:15;2016-12-09 06:47:33;69%;7:15;;Drank coffee:Drank tea:Worked out;;9338
2016-12-09 22:48:02;2016-12-10 08:11:02;79%;9:23;;Drank tea;;4629
2016-12-11 01:07:36;2016-12-11 08:27:16;82%;7:19;;Drank coffee:Worked out;;5776
2016-12-11 22:14:46;2016-12-12 06:16:45;85%;8:01;;Drank tea;;168
2016-12-12 22:56:32;2016-12-13 06:35:28;81%;7:38;;Drank coffee:Drank tea;;6964
2016-12-13 22:02:53;2016-12-14 06:05:24;83%;8:02;;Drank coffee:Drank tea:Worked out;;3448
2016-12-14 21:57:40;2016-12-15 06:18:20;74%;8:20;;Drank tea;;4114
2016-12-15 21:29:37;2016-12-16 05:00:47;75%;7:31;;Drank tea;;7112
2016-12-18 22:35:39;2016-12-19 05:47:37;78%;7:11;;Drank coffee:Drank tea;;3391
2016-12-19 21:49:28;2016-12-20 06:35:32;96%;8:46;;Drank tea;;2335
2016-12-20 23:48:48;2016-12-21 07:09:06;84%;7:20;;Drank tea;;7293
2016-12-21 23:56:08;2016-12-22 07:30:08;86%;7:33;;Drank coffee:Drank tea;;8488
2016-12-22 23:07:02;2016-12-23 07:07:26;74%;8:00;;Drank coffee:Drank tea:Stressful day;;5701
2016-12-27 23:17:04;2016-12-28 07:22:29;69%;8:05;;Drank coffee:Drank tea;;4509
2016-12-30 23:25:36;2016-12-31 08:26:18;92%;9:00;;Drank coffee:Drank tea;;3868
2017-01-02 22:35:54;2017-01-03 05:10:36;73%;6:34;;Drank coffee:Drank tea;;5216
2017-01-03 05:11:12;2017-01-03 06:30:19;17%;1:19;;;;5216
2017-01-03 21:47:36;2017-01-04 05:57:07;87%;8:09;;Drank tea;;3669
2017-01-04 22:40:41;2017-01-05 06:10:16;87%;7:29;;Drank coffee:Drank tea:Worked out;;10856
2017-01-05 22:39:33;2017-01-06 06:42:11;93%;8:02;;Drank tea:Worked out;;7787
2017-01-06 23:14:42;2017-01-07 08:43:54;90%;9:29;;Drank coffee:Drank tea;;10344
2017-01-08 00:34:09;2017-01-08 07:56:17;79%;7:22;;Drank tea;;3094
2017-01-08 22:07:26;2017-01-09 06:23:46;84%;8:16;;Drank tea;;202
2017-01-09 22:42:26;2017-01-10 06:40:14;65%;7:57;;Drank coffee:Drank tea;;7122
2017-01-10 22:20:00;2017-01-11 06:14:43;84%;7:54;;Drank coffee:Drank tea;;1734
2017-01-11 22:14:13;2017-01-12 05:22:08;73%;7:07;;Drank coffee:Drank tea;;2562
2017-01-12 22:13:43;2017-01-13 05:31:40;64%;7:17;;Ate late:Drank coffee:Drank tea;;8076
2017-01-13 23:27:43;2017-01-14 07:22:42;89%;7:54;;Drank tea:Worked out;;12802
2017-01-15 23:25:52;2017-01-16 06:58:37;74%;7:32;;Drank coffee:Drank tea:Worked out;;12258
2017-01-16 21:58:38;2017-01-17 05:11:26;71%;7:12;;Drank tea;;4540
2017-01-17 05:12:01;2017-01-17 07:20:39;24%;2:08;;;;4540
2017-01-17 22:23:54;2017-01-18 05:01:08;57%;6:37;;Drank tea;;173
2017-01-18 22:22:23;2017-01-19 06:31:54;76%;8:09;;Drank tea;;6368
2017-01-19 22:14:59;2017-01-20 06:30:21;92%;8:15;;Drank coffee:Drank tea;;1740
2017-01-20 23:07:08;2017-01-21 07:45:58;78%;8:38;;Drank tea;;5056
2017-01-21 23:12:38;2017-01-22 07:42:38;96%;8:29;;Drank tea;;4223
2017-01-22 22:03:13;2017-01-23 06:25:22;64%;8:22;;Drank tea;;4336
2017-01-23 22:34:02;2017-01-24 06:09:14;89%;7:35;;Drank coffee:Drank tea;;4772
2017-01-24 22:55:44;2017-01-25 06:13:18;84%;7:17;;Drank coffee:Drank tea;;3492
